timestamp,exchange,bid,ask,last,taker_fee_bps,fee_baked_in,effective_ask,eff_1k,eff_10k,eff_100k
2026-07-25T06:07:55.495Z,binance,91598.47967269998,91598.49398699998,91598.48682985,10,false,91690.0925,91690.0925,91690.0925,91693.5823
2026-07-25T06:07:55.495Z,kucoin,91594.48598299998,91594.62912599999,91594.48598299998,10,false,91686.2238,91686.2238,91690.0959,91708.7872
2026-07-25T06:07:55.495Z,cryptocom,91599.36715929999,91599.38147359998,91599.37431644999,50,false,92057.3784,92057.3784,92057.3784,92060.3633
2026-07-25T06:07:55.495Z,coinbase,92792.712396416,92792.726898912,92792.712396416,60,false,93349.4833,93349.5921,93349.7305,93354.1139
2026-07-25T06:07:55.495Z,pepperstone,91595.3,91779.7,91687.5,0,false,91779.7000,91783.4632,91821.2946,91864.5046
2026-07-25T06:07:55.495Z,swyftx,91145.41266981,92227.58887162,91686.500770715,60,false,92780.9544,92780.9544,92780.9544,92780.9544
2026-07-25T09:24:04.741Z,coinspot,91657.6,91724.69,91724.69,100,false,92641.9369,92641.9369,92641.9369,92641.9369
2026-07-25T09:24:04.741Z,digitalsurge,91051.04,91929.79,91490.42,50,false,92389.4389,92389.4389,92389.4389,92389.4389
2026-07-25T09:24:04.741Z,independentreserve,91422.68,91618.94,91618.89,50,false,92077.0347,92076.9141,92076.9596,92154.5902
2026-07-25T09:24:04.741Z,btcmarkets,91439.57,91540.5,91547.19,85,false,92318.5942,92319.0077,92319.0202,92402.7447
2026-07-25T09:24:04.741Z,coinjar,91450,91610,91610,10,false,91701.6100,91691.6000,91691.6000,91815.8414
2026-07-25T09:24:04.741Z,kraken,91460.3,91476.5,91439.9,40,false,91842.4060,91845.5073,91849.0216,91886.4551
2026-07-25T09:24:04.741Z,krakeninstant,91460.3,91476.5,91439.9,100,false,92391.2650,92391.2650,92391.2650,92391.2650
2026-07-25T09:24:04.741Z,okx,91520,91647.9,91844.2,70,false,92289.4353,92294.6903,92311.4260,95459.3153
2026-07-25T09:24:04.741Z,binance,91391.33743739998,91391.35175169999,91391.34459454998,10,false,91482.7431,91482.7431,91482.7431,91484.3633
2026-07-25T09:24:04.741Z,kucoin,91382.34805699998,91382.49119999999,91373.47319099998,10,false,91473.8737,91473.8737,91481.9285,91502.1125
2026-07-25T09:24:04.741Z,cryptocom,91392.56846719999,91392.5827815,91392.57562434998,50,false,91849.5457,91849.5457,91849.5457,91850.2090
2026-07-25T09:24:04.741Z,coinbase,92578.118963104,92578.1334656,92578.118963104,60,false,93133.6023,93133.6023,93133.9599,93134.8308
2026-07-25T09:24:04.741Z,pepperstone,91382.5,91566.9,91474.7,0,false,91566.9000,91570.8364,91609.3218,91656.4114
2026-07-25T09:24:04.741Z,swyftx,90916.06175848,91995.51489625,91455.78832736501,60,false,92547.4880,92547.4880,92547.4880,92547.4880
2026-07-25T12:54:19.271Z,coinspot,91960,92016.5,91960,100,false,92936.6650,92936.6650,92936.6650,92936.6650
2026-07-25T12:54:19.271Z,digitalsurge,91330.21,92269.92,91800.07,50,false,92731.2696,92731.2696,92731.2696,92731.2696
2026-07-25T12:54:19.271Z,independentreserve,91805.48,91932.97,91805.21,50,false,92392.6348,92392.6348,92392.6612,92430.6349
2026-07-25T12:54:19.271Z,btcmarkets,91719.85,91879.24,91771.49,85,false,92660.2135,92662.0288,92662.0288,92679.9600
2026-07-25T12:54:19.271Z,coinjar,91790,91920,91810,10,false,92011.9200,92011.9200,92011.9200,92053.2456
2026-07-25T12:54:19.271Z,kraken,91755.8,91774.4,91774.5,40,false,92141.4976,92141.5888,92165.0706,92182.8535
2026-07-25T12:54:19.271Z,krakeninstant,91755.8,91774.4,91774.5,100,false,92692.1440,92692.1440,92692.1440,92692.1440
2026-07-25T12:54:19.271Z,okx,91672,91938.7,91844.2,70,false,92582.2709,92585.3270,92593.3623,95390.9526
2026-07-25T12:54:19.271Z,binance,91741.17501549,91741.1893398,91741.18217764498,10,false,91832.9305,91832.9305,91832.9305,91835.6372
2026-07-25T12:54:19.271Z,kucoin,91737.32177609998,91737.46501919998,91737.32177609998,10,false,91829.2025,91829.2025,91829.4429,91872.9474
2026-07-25T12:54:19.271Z,cryptocom,91737.09258714,91737.10691144998,91737.09974929498,50,false,92195.7924,92195.7924,92195.7924,92199.9011
2026-07-25T12:54:19.271Z,coinbase,92591.075242134,92591.08970137201,92591.08970137201,60,false,93146.6362,93146.6362,93146.6362,93150.2975
2026-07-25T12:54:19.271Z,pepperstone,91673.2,91857.9,91765.54999999999,0,false,91857.9000,91862.1886,91905.7566,91954.3269
2026-07-25T12:54:19.271Z,swyftx,91229.41977018,92312.59338121,91771.006575695,60,false,92866.4689,92866.4689,92866.4689,92866.4689
2026-07-25T16:41:36.123Z,coinspot,92000,92172.71,92148.23,100,false,93094.4371,93094.4371,93094.4371,93094.4371
2026-07-25T16:41:36.123Z,digitalsurge,91446.86,92347.97,91897.42,50,false,92809.7098,92809.7098,92809.7098,92809.7098
2026-07-25T16:41:36.123Z,independentreserve,91876.51,92009.99,91875,50,false,92470.0399,92470.0400,92480.4081,92547.3813
2026-07-25T16:41:36.123Z,btcmarkets,91837.04,91956.99,91945.19,85,false,92738.6244,92738.6446,92738.6500,92805.1006
2026-07-25T16:41:36.123Z,coinjar,91880,92000,92000,10,false,92092.0000,92092.0000,92092.0000,92163.5316
2026-07-25T16:41:36.123Z,kraken,91901.6,91928.9,91842.8,40,false,92296.6156,92304.1436,92311.9271,92321.9355
2026-07-25T16:41:36.123Z,krakeninstant,91901.6,91928.9,91842.8,100,false,92848.1890,92848.1890,92848.1890,92848.1890
2026-07-25T16:41:36.123Z,okx,91845,92102.4,92131.9,70,false,92747.1168,92749.3447,92758.6575,95829.8210
2026-07-25T16:41:36.123Z,binance,91883.22919775998,91883.24352206998,91883.23635991498,10,false,91975.1268,91975.1268,91975.1268,91984.3992
2026-07-25T16:41:36.123Z,kucoin,91881.85406399998,91881.99730709998,91881.85406399998,10,false,91973.8793,91982.8965,91992.3518,92009.2057
2026-07-25T16:41:36.123Z,cryptocom,91887.95622005999,91887.97054436998,91887.96338221499,50,false,92347.4104,92347.4104,92347.4104,92353.0971
2026-07-25T16:41:36.123Z,coinbase,92746.45421368201,92746.46867292,92746.46867292,60,false,93302.9475,93305.6385,93306.7896,93308.6754
2026-07-25T16:41:36.123Z,pepperstone,91830,92017.4,91923.7,0,false,92017.4000,92021.3175,92061.9798,92103.7571
2026-07-25T16:41:36.123Z,swyftx,91371.73218425,92456.56350197,91914.14784311,60,false,93011.3029,93011.3029,93011.3029,93011.3029
2026-07-25T20:38:00.011Z,coinspot,92100,92398.06,92263.25,100,false,93322.0406,93322.0406,93322.0406,93322.0406
2026-07-25T20:38:00.011Z,digitalsurge,91672.09,92551.37,92111.73,50,false,93014.1268,93014.1268,93014.1268,93014.1268
2026-07-25T20:38:00.011Z,independentreserve,92156.65,92198,92347.57,50,false,92658.9900,92697.5755,92700.7842,92781.4319
2026-07-25T20:38:00.011Z,btcmarkets,92063.19,92159.38,92175.22,85,false,92942.7347,92943.4205,92944.3504,92984.6681
2026-07-25T20:38:00.011Z,coinjar,92090,92350,92310,10,false,92442.3500,92669.4326,92690.2827,92914.5077
2026-07-25T20:38:00.011Z,kraken,92069.7,92097.9,92068.7,40,false,92466.2916,92481.0672,92484.9375,92506.0239
2026-07-25T20:38:00.011Z,krakeninstant,92069.7,92097.9,92068.7,100,false,93018.8790,93018.8790,93018.8790,93018.8790
2026-07-25T20:38:00.011Z,okx,91944.7,92286.7,92131.9,70,false,92932.7069,92932.7069,92935.9834,96007.7421
2026-07-25T20:38:00.011Z,binance,92067.35387849998,92067.36820280999,92067.361040655,10,false,92159.4356,92159.4356,92159.4356,92159.4356
2026-07-25T20:38:00.011Z,kucoin,92071.22144219998,92071.3646853,92076.66467999999,10,false,92163.4360,92163.4360,92163.4360,92187.8655
2026-07-25T20:38:00.011Z,cryptocom,92068.09874261999,92068.11306692999,92068.10590477497,50,false,92528.4536,92528.4536,92528.4536,92530.1435
2026-07-25T20:38:00.011Z,coinbase,92921.338697292,92921.35315653,92921.338697292,60,false,93478.8813,93478.8813,93478.8813,93480.2882
2026-07-25T20:38:00.011Z,pepperstone,91999.6,92186.8,92093.20000000001,0,false,92186.8000,92190.4471,92229.1929,92284.9050
2026-07-25T20:38:00.011Z,swyftx,91556.06967345,92649.56780247,92102.81873796,60,false,93205.4652,93205.4652,93205.4652,93205.4652
2026-07-26T01:25:30.879Z,coinspot,92525,92589,92525,100,false,93514.8900,93514.8900,93514.8900,93514.8900
2026-07-26T01:25:30.879Z,digitalsurge,91870.12,92764.51,92317.32,50,false,93228.3325,93228.3325,93228.3325,93228.3325
2026-07-26T01:25:30.879Z,independentreserve,92352.41,92455.08,92455.78,50,false,92917.3554,92917.5966,92917.5990,92937.9162
2026-07-26T01:25:30.879Z,btcmarkets,92262.07,92371.76,92260.25,85,false,93156.9200,93156.9200,93156.9254,93230.1428
2026-07-26T01:25:30.879Z,coinjar,92470,92520,92590,10,false,92612.5200,92612.5200,92612.5200,92842.1177
2026-07-26T01:25:30.879Z,kraken,92285.9,92307.2,92324.7,40,false,92676.4288,92686.5969,92687.6563,92725.3191
2026-07-26T01:25:30.879Z,krakeninstant,92285.9,92307.2,92324.7,100,false,93230.2720,93230.2720,93230.2720,93230.2720
2026-07-26T01:25:30.879Z,okx,92138.2,92488.8,92562.4,70,false,93136.2216,93137.2499,93142.9932,96179.1667
2026-07-26T01:25:30.879Z,binance,92285.08339049999,92285.09771480999,92285.09055265499,10,false,92377.3828,92377.3828,92377.3828,92378.2481
2026-07-26T01:25:30.879Z,kucoin,92284.79690429999,92284.94014739999,92287.0887939,10,false,92377.2251,92377.2251,92377.2251,92392.1879
2026-07-26T01:25:30.879Z,cryptocom,92281.77447488999,92281.78879919999,92281.78163704499,50,false,92743.1977,92743.1977,92743.1977,92747.3338
2026-07-26T01:25:30.879Z,coinbase,93133.40988136799,93133.4243396,93133.40988136799,60,false,93692.2249,93692.2249,93692.2249,93695.1627
2026-07-26T01:25:30.879Z,pepperstone,92225.6,92413.2,92319.4,0,false,92413.2000,92416.7869,92456.1268,92506.6571
2026-07-26T01:25:30.879Z,swyftx,91776.16987109,92865.80290192,92320.986386505,60,false,93422.9977,93422.9977,93422.9977,93422.9977
2026-07-26T06:27:02.628Z,coinspot,92000,92100,92100,100,false,93021.0000,93021.0000,93021.0000,93021.0000
2026-07-26T06:27:02.628Z,digitalsurge,91602.16,92534.97,92068.56,50,false,92997.6448,92997.6448,92997.6448,92997.6448
2026-07-26T06:27:02.628Z,independentreserve,92005.18,92200.1,92252.59,50,false,92661.1005,92661.1005,92661.1005,92705.4749
2026-07-26T06:27:02.628Z,btcmarkets,91993,92144.41,91974.59,85,false,92927.6375,92926.8811,92926.8828,92960.3804
2026-07-26T06:27:02.628Z,coinjar,92060,92190,92280,10,false,92282.1900,92282.1900,92282.1900,92429.0056
2026-07-26T06:27:02.628Z,kraken,92055,92069.8,92104.4,40,false,92438.0792,92438.0792,92448.4530,92475.7210
2026-07-26T06:27:02.628Z,krakeninstant,92069.7,92069.8,92104.4,100,false,92990.4980,92990.4980,92990.4980,92990.4980
2026-07-26T06:27:02.628Z,okx,91888.1,92256.4,92167.1,70,false,92902.1948,92905.4223,92913.7764,95953.9226
2026-07-26T06:27:02.628Z,binance,92044.11984767999,92044.13417199,92044.12700983499,10,false,92136.1783,92136.1783,92136.1783,92136.6803
2026-07-26T06:27:02.628Z,kucoin,92040.85390499998,92040.99714809998,92015.07014699999,10,false,92133.0381,92133.0381,92133.0381,92144.8100
2026-07-26T06:27:02.628Z,cryptocom,92039.02039331998,92039.03471762998,92039.027555475,50,false,92499.2299,92499.2299,92499.2299,92507.5477
2026-07-26T06:27:02.628Z,coinbase,92892.55019448,92892.564652712,92892.564652712,60,false,93449.9200,93449.9200,93452.0281,93455.2547
2026-07-26T06:27:02.628Z,pepperstone,91994.9,92179.3,92087.1,0,false,92179.3000,92183.2396,92225.0519,92273.9743
2026-07-26T06:27:02.628Z,swyftx,91538.79286239,92625.57558531,92082.18422385,60,false,93181.3290,93181.3290,93181.3290,93181.3290
2026-07-26T09:48:00.419Z,coinspot,92298.39,92500,92500,100,false,93425.0000,93425.0000,93425.0000,93425.0000
2026-07-26T09:48:00.419Z,digitalsurge,91938.46,92838.9,92388.68,50,false,93303.0945,93303.0945,93303.0945,93303.0945
2026-07-26T09:48:00.419Z,independentreserve,92361.01,92533.74,92535.16,50,false,92996.4087,92996.4187,92996.4242,93047.1176
2026-07-26T09:48:00.419Z,btcmarkets,92330.61,92445.9,92295.77,85,false,93231.6901,93232.2146,93232.2146,93279.4061
2026-07-26T09:48:00.419Z,coinjar,92380,92560,92380,10,false,92652.5600,92642.5500,92642.5500,92743.1130
2026-07-26T09:48:00.419Z,kraken,92405.1,92422.2,92420.8,40,false,92791.8888,92791.8888,92806.2764,92836.1768
2026-07-26T09:48:00.419Z,krakeninstant,92405.1,92422.2,92420.8,100,false,93346.4220,93346.4220,93346.4220,93346.4220
2026-07-26T09:48:00.419Z,okx,92228.4,92593.8,92167.1,70,false,93241.9566,93241.9566,93244.9911,96244.8280
2026-07-26T09:48:00.419Z,binance,92391.68490551999,92391.69922982999,92391.69206767499,10,false,92484.0909,92484.0909,92484.0909,92486.0641
2026-07-26T09:48:00.419Z,kucoin,92383.20491399999,92383.34815709999,92375.89951589999,10,false,92475.7315,92475.7315,92479.9951,92494.7082
2026-07-26T09:48:00.419Z,cryptocom,92383.07599520999,92383.09031951998,92383.08315736499,50,false,92845.0058,92845.0058,92845.0058,92852.3272
2026-07-26T09:48:00.419Z,coinbase,93063.552014048,93063.56644411199,93063.552014048,60,false,93621.9478,93622.6240,93623.7473,93627.6161
2026-07-26T09:48:00.419Z,pepperstone,92348.6,92532.9,92440.75,0,false,92532.9000,92536.4676,92576.2749,92619.8632
2026-07-26T09:48:00.419Z,swyftx,91878.6164332,92969.43361495,92424.025024075,60,false,93527.2502,93527.2502,93527.2502,93527.2502
2026-07-26T12:51:42.268Z,coinspot,92400,92519.25,92339.21,100,false,93444.4425,93444.4425,93444.4425,93444.4425
2026-07-26T12:51:42.268Z,digitalsurge,91828.67,92755.16,92291.91,50,false,93218.9358,93218.9358,93218.9358,93218.9358
2026-07-26T12:51:42.268Z,independentreserve,92325.03,92424.05,92400,50,false,92886.1702,92886.4215,92886.4215,92919.4796
2026-07-26T12:51:42.268Z,btcmarkets,92133.02,92362.45,92473.14,85,false,93147.5308,93147.5308,93147.5308,93238.0961
2026-07-26T12:51:42.268Z,coinjar,92250,92470,92420,10,false,92562.4700,92562.4700,92562.4700,92713.7039
2026-07-26T12:51:42.268Z,kraken,92352.8,92352.9,92352.8,40,false,92722.3116,92722.3116,92722.3116,92730.2569
2026-07-26T12:51:42.268Z,krakeninstant,92352.8,92352.9,92352.8,100,false,93276.4290,93276.4290,93276.4290,93276.4290
2026-07-26T12:51:42.268Z,okx,92401,92478.3,92653.4,70,false,93125.6481,93141.3128,93151.1907,96161.4843
2026-07-26T12:51:42.268Z,binance,92274.84150884999,92274.85583315999,92274.84867100498,10,false,92367.1307,92367.1307,92367.1307,92370.2593
2026-07-26T12:51:42.268Z,kucoin,92268.61043399999,92268.75367709999,92268.75367709999,10,false,92361.0224,92361.0224,92365.1289,92423.3804
2026-07-26T12:51:42.268Z,cryptocom,92275.84421054999,92275.85853485999,92275.85137270499,50,false,92737.2378,92737.2378,92737.2378,92742.2389
2026-07-26T12:51:42.268Z,coinbase,92866.79110172,92866.805519712,92866.79110172,60,false,93424.0064,93424.7143,93429.1782,93434.9234
2026-07-26T12:51:42.268Z,pepperstone,92238.7,92424.5,92331.6,0,false,92424.5000,92427.9377,92465.7021,92510.7224
2026-07-26T12:51:42.268Z,swyftx,91776.59972533,92866.1736103,92321.38666781501,60,false,93423.3707,93423.3707,93423.3707,93423.3707
2026-07-26T16:42:18.267Z,coinspot,92654.15,92899.99,92900,100,false,93828.9899,93828.9899,93828.9899,93828.9899
2026-07-26T16:42:18.267Z,digitalsurge,92393.34,93263.3,92828.32,50,false,93729.6165,93729.6165,93729.6165,93729.6165
2026-07-26T16:42:18.267Z,independentreserve,92742.99,92743,92801,50,false,93206.7150,93333.1928,93339.1909,93399.5074
2026-07-26T16:42:18.267Z,btcmarkets,92787.52,92890.46,92971.6,85,false,93680.0289,93680.0289,93680.0343,93765.4656
2026-07-26T16:42:18.267Z,coinjar,92780,92940,92790,10,false,93032.9400,93032.9400,93032.9400,93057.7776
2026-07-26T16:42:18.267Z,kraken,92824.5,92849,92843.7,40,false,93220.3960,93228.6259,93229.5321,93253.8099
2026-07-26T16:42:18.267Z,krakeninstant,92824.5,92849,92843.7,100,false,93777.4900,93777.4900,93777.4900,93777.4900
2026-07-26T16:42:18.267Z,okx,92671.2,92999.9,92829.7,70,false,93650.8993,93661.6400,93662.1239,94105.2635
2026-07-26T16:42:18.267Z,binance,92927.23164725,92927.24599158,92927.238819415,10,false,93020.1732,93020.1732,93020.1732,93020.1732
2026-07-26T16:42:18.267Z,kucoin,92920.9918637,92921.13530699999,92900.90980169999,10,false,93014.0564,93014.0564,93014.0564,93028.7420
2026-07-26T16:42:18.267Z,cryptocom,92924.4345029,92924.44884722999,92924.44167506498,50,false,93389.0711,93389.0711,93389.0711,93389.1529
2026-07-26T16:42:18.267Z,coinbase,93474.75111779198,93474.76554785599,93474.76554785599,60,false,94035.6141,94035.6141,94035.8459,94038.8619
2026-07-26T16:42:18.267Z,pepperstone,92767.2,92948,92857.6,0,false,92948.0000,92951.7567,92996.3433,93043.8046
2026-07-26T16:42:18.267Z,swyftx,92304.90052669,93400.74632788,92852.82342728501,60,false,93961.1508,93961.1508,93961.1508,93961.1508
2026-07-26T20:43:06.136Z,coinspot,92500,92591.8,92573.7,100,false,93517.7180,93517.7180,93517.7180,93517.7180
2026-07-26T20:43:06.136Z,digitalsurge,92073.84,92957.92,92515.88,50,false,93422.7096,93422.7096,93422.7096,93422.7096
2026-07-26T20:43:06.136Z,independentreserve,92445.14,92537.99,92438,50,false,93000.6799,93000.6799,93000.6826,93066.0473
2026-07-26T20:43:06.136Z,btcmarkets,92466.72,92569.73,92576.05,85,false,93356.5727,93351.6613,93351.6667,93426.6874
2026-07-26T20:43:06.136Z,coinjar,92490,92590,92620,10,false,92682.5900,92682.5900,92682.5900,92784.3123
2026-07-26T20:43:06.136Z,kraken,92525.1,92536.7,92562.8,40,false,92906.8468,92906.8468,92906.8468,92943.6308
2026-07-26T20:43:06.136Z,krakeninstant,92525.1,92536.7,92562.8,100,false,93462.0670,93462.0670,93462.0670,93462.0670
2026-07-26T20:43:06.136Z,okx,92401,92716.3,92492,70,false,93365.3141,93365.1127,93365.1326,94236.5340
2026-07-26T20:43:06.136Z,binance,92547.99177623999,92548.00610054999,92547.99893839499,10,false,92640.5541,92640.5541,92640.5541,92640.7529
2026-07-26T20:43:06.136Z,kucoin,92550.08312549998,92550.22636859998,92557.67500979999,10,false,92642.7766,92642.7766,92642.7766,92658.5618
2026-07-26T20:43:06.136Z,cryptocom,92545.38475181999,92545.39907613,92545.39191397499,50,false,93008.1261,93008.1261,93008.1261,93012.6348
2026-07-26T20:43:06.136Z,coinbase,93229.94508203198,93229.95951209599,93229.95951209599,60,false,93789.3393,93789.3393,93789.3393,93794.2703
2026-07-26T20:43:06.136Z,pepperstone,92248.6,92432.5,92340.55,0,false,92432.5000,92435.8660,92472.8850,92522.8348
2026-07-26T20:43:06.136Z,swyftx,91797.87729281,92888.35513964,92343.116216225,60,false,93445.6853,93445.6853,93445.6853,93445.6853
2026-07-27T01:29:54.832Z,coinspot,92950,93015.3,93000,100,false,93945.4530,93945.4530,93945.4530,93945.4530
2026-07-27T01:29:54.832Z,digitalsurge,92360.52,93221.67,92791.1,50,false,93687.7783,93687.7783,93687.7783,93687.7783
2026-07-27T01:29:54.832Z,independentreserve,92800,92827,93501.23,50,false,93291.1350,93291.1350,93336.0204,93368.0526
2026-07-27T01:29:54.832Z,btcmarkets,92754.64,92826.99,92851.99,85,false,93616.0194,93616.0194,93616.0194,93659.3749
2026-07-27T01:29:54.832Z,coinjar,92730,93010,92760,10,false,93103.0100,93082.9900,93082.9900,93124.7302
2026-07-27T01:29:54.832Z,kraken,92840.9,92867.3,92869.3,40,false,93238.7692,93239.3157,93240.2028,93249.4548
2026-07-27T01:29:54.832Z,krakeninstant,92840.9,92867.3,92869.3,100,false,93795.9730,93795.9730,93795.9730,93795.9730
2026-07-27T01:29:54.832Z,okx,92834,92880.1,93089.2,70,false,93530.2607,93530.2607,93537.1967,96624.7404
2026-07-27T01:29:54.832Z,binance,92992.43483529998,92992.44914959998,92992.44199244998,10,false,93085.4416,93085.4416,93085.4416,93085.8710
2026-07-27T01:29:54.832Z,kucoin,92989.27137499998,92989.41451799998,93002.15424499998,10,false,93082.4039,93082.4039,93084.0743,93124.3481
2026-07-27T01:29:54.832Z,cryptocom,92990.43083329998,92990.44514759998,92990.43799045,50,false,93455.3974,93455.3974,93455.3974,93457.5937
2026-07-27T01:29:54.832Z,coinbase,93357.455214842,93357.469587564,93357.455214842,60,false,93917.6144,93921.8509,93921.9511,93923.5130
2026-07-27T01:29:54.832Z,pepperstone,92736.8,92916.2,92826.5,0,false,92916.2000,92920.2638,92968.2636,93016.1816
2026-07-27T01:29:54.832Z,swyftx,92355.45190826,93354.46722219,92854.959565225,60,false,93914.5940,93914.5940,93914.5940,93914.5940
2026-07-27T06:52:54.928Z,coinspot,93250,93463.63,93474.79,100,false,94398.2663,94398.2663,94398.2663,94398.2663
2026-07-27T06:52:54.928Z,digitalsurge,92912.02,93783.95,93347.99,50,false,94252.8697,94252.8697,94252.8697,94252.8697
2026-07-27T06:52:54.928Z,independentreserve,93308,93378.63,93270,50,false,93845.5231,93845.7040,93845.7155,93928.8308
2026-07-27T06:52:54.928Z,btcmarkets,93308.45,93386.89,93306,85,false,94180.6786,94180.6786,94180.6839,94207.4300
2026-07-27T06:52:54.928Z,coinjar,93190,93340,93360,10,false,93433.3400,93433.3400,93433.3400,93625.9251
2026-07-27T06:52:54.928Z,kraken,93320.3,93321.3,93320.4,40,false,93694.5852,93694.6762,93701.3810,93728.1498
2026-07-27T06:52:54.928Z,krakeninstant,93320.3,93321.3,93320.4,100,false,94254.5130,94254.5130,94254.5130,94254.5130
2026-07-27T06:52:54.928Z,okx,93358.6,93377.8,93412.8,70,false,94031.4446,94031.4446,94034.9955,97057.9146
2026-07-27T06:52:54.928Z,binance,93457.73224787998,93457.74654215998,93457.73939501998,10,false,93551.2043,93551.2043,93551.2043,93556.8347
2026-07-27T06:52:54.928Z,kucoin,93456.57441119998,93456.71735399998,93472.72694759998,10,false,93550.1741,93550.1741,93553.7097,93588.7761
2026-07-27T06:52:54.928Z,cryptocom,93458.84720171998,93458.86149599998,93458.85434885997,50,false,93926.1558,93926.1558,93926.1558,93929.7454
2026-07-27T06:52:54.928Z,coinbase,93837.59892804,93837.613280642,93837.59892804,60,false,94400.6390,94400.6390,94402.7680,94408.4420
2026-07-27T06:52:54.928Z,pepperstone,93322.5,93409.5,93366,0,false,93409.5000,93412.7278,93453.9208,93492.7433
2026-07-27T06:52:54.928Z,swyftx,92785.8042925,93789.66921803,93287.73675526501,60,false,94352.4072,94352.4072,94352.4072,94352.4072
2026-07-27T10:59:04.314Z,coinspot,93149.99,93250,93250,100,false,94182.5000,94182.5000,94182.5000,94182.5000
2026-07-27T10:59:04.314Z,digitalsurge,92812.58,93688.13,93250.35,50,false,94156.5706,94156.5706,94156.5706,94156.5706
2026-07-27T10:59:04.314Z,independentreserve,93185,93260.89,93278.85,50,false,93727.1944,93727.1944,93727.1944,93775.0040
2026-07-27T10:59:04.314Z,btcmarkets,93199.03,93291.47,93381.99,85,false,94084.4475,94084.4475,94084.4519,94135.9137
2026-07-27T10:59:04.314Z,coinjar,93110,93260,93110,10,false,93353.2600,93353.2600,93353.2600,93511.0970
2026-07-27T10:59:04.314Z,kraken,93234.6,93253.3,93261.1,40,false,93626.3132,93627.6788,93630.4943,93643.4551
2026-07-27T10:59:04.314Z,krakeninstant,93234.6,93253.3,93261.1,100,false,94185.8330,94185.8330,94185.8330,94185.8330
2026-07-27T10:59:04.314Z,okx,93266.3,93297.8,93000,70,false,93950.8846,93950.8846,93959.1986,96989.3535
2026-07-27T10:59:04.314Z,binance,93324.15220127998,93324.16649555997,93324.15934841998,10,false,93417.4907,93417.4907,93417.4907,93419.1282
2026-07-27T10:59:04.314Z,kucoin,93316.63340999998,93316.77635279998,93316.63340999998,10,false,93410.0931,93410.0931,93417.3548,93474.1005
2026-07-27T10:59:04.314Z,cryptocom,93318.99196619999,93319.00626047999,93318.99911333997,50,false,93785.6013,93785.6013,93785.6013,93791.2307
2026-07-27T10:59:04.314Z,coinbase,93750.003675144,93750.0180368,93750.003675144,60,false,94312.5181,94311.3423,94312.8945,94313.4748
2026-07-27T10:59:04.314Z,pepperstone,93133.1,93320.6,93226.85,0,false,93320.6000,93323.5109,93360.1295,93409.7767
2026-07-27T10:59:04.314Z,swyftx,92711.8656502,93721.40153262,93216.63359141,60,false,94283.7299,94283.7299,94283.7299,94283.7299
2026-07-27T14:05:07.529Z,coinspot,93163.04,93485.72,93300,100,false,94420.5772,94420.5772,94420.5772,94420.5772
2026-07-27T14:05:07.529Z,digitalsurge,92826.97,93707.73,93267.35,50,false,94176.2686,94176.2686,94176.2686,94176.2686
2026-07-27T14:05:07.529Z,independentreserve,93189,93262.98,93301,50,false,93729.2949,93729.2949,93747.1424,93841.1718
2026-07-27T14:05:07.529Z,btcmarkets,93225.07,93314.99,93299.99,85,false,94108.1674,94104.1334,94104.1334,94150.1875
2026-07-27T14:05:07.529Z,coinjar,93180,93310,93280,10,false,93403.3100,93416.5250,93431.6582,93564.9573
2026-07-27T14:05:07.529Z,kraken,93290.8,93306.8,93219.4,40,false,93680.0272,93685.9978,93708.7277,93715.2856
2026-07-27T14:05:07.529Z,krakeninstant,93290.8,93306.8,93219.4,100,false,94239.8680,94239.8680,94239.8680,94239.8680
2026-07-27T14:05:07.529Z,okx,93311,93362.3,93667.4,70,false,94015.8361,94027.1145,94028.5142,96704.7141
2026-07-27T14:05:07.529Z,binance,93511.88892044999,93511.90324475999,93511.89608260499,10,false,93605.4151,93605.4151,93605.4151,93610.4951
2026-07-27T14:05:07.529Z,kucoin,93505.08487319999,93505.22811629999,93476.86598249999,10,false,93598.7333,93609.0673,93616.0599,93647.2868
2026-07-27T14:05:07.529Z,cryptocom,93515.99999741999,93516.01432172999,93516.00715957498,50,false,93983.5944,93989.1554,93990.3607,93998.1877
2026-07-27T14:05:07.529Z,coinbase,93832.38132916001,93832.3957049,93832.38132916001,60,false,94395.3901,94397.9989,94399.6338,94402.2126
2026-07-27T14:05:07.529Z,pepperstone,93214.2,93394.9,93304.54999999999,0,false,93394.9000,93404.8621,93444.7163,93494.3610
2026-07-27T14:05:07.529Z,swyftx,92792.66945889,93802.9982055,93297.833832195,60,false,94365.8162,94365.8162,94365.8162,94365.8162
2026-07-27T17:26:13.561Z,coinspot,92808.98,93154.27,92250,100,false,94085.8127,94085.8127,94085.8127,94085.8127
2026-07-27T17:26:13.561Z,digitalsurge,92588.66,93443.21,93015.93,50,false,93910.4260,93910.4260,93910.4260,93910.4260
2026-07-27T17:26:13.561Z,independentreserve,92922,92986.87,92742.97,50,false,93451.8043,93451.8043,93451.8043,93508.2744
2026-07-27T17:26:13.561Z,btcmarkets,92983.67,93047.6,92760.7,85,false,93838.5046,93838.5954,93838.5954,93878.8260
2026-07-27T17:26:13.561Z,coinjar,92880,93000,92730,10,false,93093.0000,93093.0000,93093.0000,93330.2080
